COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
321721,660982727168,"Suport SIM - Card Samsung Galaxy A22 5G A226, Dual SIM, Negru",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a22-5g-a226-dual-sim-negru,https://img.gsmnet.ro/600x600/products/183836/suport-sim-card-1-1686062156.jpg,2026-07-28 02:34:33,131
321723,660982726970,"Suport SIM - Card Samsung Galaxy A23 5G A236 / A23 A235, Dual SIM, Negru",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a23-5g-a236-a23-a235-dual-sim-negru,https://img.gsmnet.ro/600x600/products/183838/suport-sim-card-1-1684324332.jpg,2026-07-28 02:34:33,131
321816,641956270194,"Display cu Touchscreen Oppo F19 / A74, cu Rama, Negru, Service Pack 4907039",Oppo,309.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-oppo-f19-a74-cu-rama-negru-service-pack-4907039,https://img.gsmnet.ro/600x600/products/183931/display-touchscreen-oppo-1-1676471489.jpg,2026-08-04 02:33:52,103
322130,5901737268952,Penseta Ascutita Baku BK-AA-Sa-UR A8,Baku,17.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-instrumente-service/penseta-ascutita-baku-bk-aa-sa-ur-a8,https://img.gsmnet.ro/600x600/products/184245/penseta-dreapta-baku-bk-aa-sa-ur-1-1675420239.jpg,2026-08-27 21:52:51,11
322317,740617263442,"Solid State Drive (SSD) Kingston A400, 480GB,  2.5inch, SATA III SA400S37/480G",Kingston,489.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-solutii-stocare/solid-state-drive-ssd-kingston-a400-480gb-2-5inch-sata-iii-sa400s37-480g,https://img.gsmnet.ro/600x600/products/184432/solid-state-drive-ssd-2-1674464679.jpg,2026-07-17 02:41:26,175
322409,5900495054302,"Husa pentru Realme 9i 5G, OEM, Matt, Neagra",OEM,1.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-realme-9i-5g-oem-matt-neagra,https://img.gsmnet.ro/600x600/products/184524/husa-tpu-oem-matt-1-1674469937.jpg,2026-08-15 01:14:41,60
322584,660982717954,"Display cu Touchscreen Motorola Moto G9 Plus, cu Rama, Negru, Service Pack 5D68C17281",Motorola,234.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-motorola-moto-g9-plus-cu-rama-negru-service-pack-5d68c17281,https://img.gsmnet.ro/600x600/products/184699/display-cu-touchscreen-motorola-1-1682671889.jpg,2026-07-21 02:44:07,159
323845,9145576273173,"Husa pentru Samsung Galaxy A34 A346, OEM, Neagra",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a34-a346-oem-neagra,https://img.gsmnet.ro/600x600/products/185960/husa-tpu-oem-pentru-1-1680601013.jpg,2026-08-08 01:40:23,88
323864,9490713933558,"Folie de protectie Ecran Privacy HOFI PRO+ pentru Apple iPhone 14 Pro, Sticla Securizata, Full Glue",HOFI,21.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-hofi-pro-plus-pentru-apple-iphone-14-pro-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/185979/folie-protectie-ecran-hofi-2-1680606069.jpg,2026-08-28 21:46:21,9
323867,9490713933459,"Folie de protectie Ecran Privacy HOFI PRO+ pentru Apple iPhone 11 / XR, Sticla Securizata, Full Glue",HOFI,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-hofi-pro-plus-pentru-apple-iphone-11-xr-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/185982/folie-protectie-ecran-hofi-2-1680606195.jpg,2026-07-17 02:41:26,175
324015,5900495078551,"Folie de protectie Ecran OEM pentru Samsung Galaxy A54 A546, Sticla Securizata, Full Glue, 9D, Neagra",OEM,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-samsung-galaxy-a54-a546-sticla-securizata-full-glue-9d-neagra,https://img.gsmnet.ro/600x600/products/186130/folie-de-protectie-ecran-2-1690372041.jpeg,2026-07-23 02:47:09,151
324033,740617328066,"Memorie Externa USB-A 3.2 Kingston Micro G2, 64Gb DTMC3G2/64GB ",Kingston,89.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-kingston-micro-g2-64gb-dtmc3g2-64gb,https://img.gsmnet.ro/600x600/products/186148/memorie-externa-usb-a-3-2-1-1683627196.jpg,2026-07-31 02:51:29,119
324156,660982701342,"Acumulator Realme 9 / 8 5G, BLP883, Service Pack 4909768 ",Realme,89.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-realme-9-8-5g-blp883-service-pack-4909768,https://img.gsmnet.ro/600x600/products/186271/acumulator-realme-9-1-1715859306.jpg,2026-08-22 01:14:09,32
324235,9145576270967,"Husa pentru Samsung Galaxy A14 A145 / A14 5G A146, OEM, Smart Magnetic Flip, Neagra",OEM,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a14-a145-a14-5g-a146-oem-smart-magnetic-flip-neagra,https://img.gsmnet.ro/600x600/products/186350/husa-pentru-samsung-galaxy-1-1683816970.jpg,2026-08-08 01:40:23,88
324333,641956264469,"Acumulator Oppo A17k / A17, BLP915, Service Pack 6060057 ",Oppo,79.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-oppo-a17k-a17-blp915-service-pack-6060057,https://img.gsmnet.ro/600x600/products/186448/acumulator-oppo-a17k-1-1712587416.jpg,2026-07-21 02:44:07,159
324603,660982717763,"Acumulator Motorola Edge 20, Service Pack SB18D10750 ",Motorola,81.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-motorola-edge-20-service-pack-sb18d10750,https://img.gsmnet.ro/600x600/products/186718/acumulator-motorola-edge-20-1-1694676324.jpg,2026-08-04 02:33:52,103
324790,641956266913,"Acumulator Motorola Moto G8 / One Macro / G8 Play, KG40, Service Pack SB18C77667 ",Motorola,60.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-motorola-moto-g8-one-macro-g8-play-kg40-service-pack-sb18c77667,https://img.gsmnet.ro/600x600/products/186905/acumulator-motorola-moto-g8-1-1694678999.jpg,2026-08-04 02:33:52,103
324803,641956269839,"Display cu Touchscreen Motorola Moto G50 5G, cu Rama, Negru, Service Pack 5D68C18927 ",Motorola,99.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-motorola-moto-g50-5g-cu-rama-negru-service-pack-5d68c18927,https://img.gsmnet.ro/600x600/products/186918/display-cu-touchscreen-motorola-1-1709549457.jpg,2026-07-18 02:32:25,171
324849,660982701878,"Capac Baterie Motorola Moto G13, Albastru (Blue Lavender), Service Pack 5S58C22333",Motorola,19.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-motorola-moto-g13-albastru-blue-lavender-service-pack-5s58c22333,https://img.gsmnet.ro/600x600/products/186964/capac-baterie-motorola-moto-1-1695997830.jpg,2026-07-30 02:26:38,123
324858,660982701793,"Capac Baterie Motorola Moto E13, Bej (Creamy White), Service Pack 5S58C22354 ",Motorola,0.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-motorola-moto-e13-bej-creamy-white-service-pack-5s58c22354,https://img.gsmnet.ro/600x600/products/186973/capac-baterie-motorola-moto-1-1695995985.jpg,2026-07-18 02:32:25,171
324966,660982702240,"Capac Baterie Realme 8, Negru (Punk Black), Service Pack 3203057 ",Realme,9.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-realme-8-negru-punk-black-service-pack-3203057,https://img.gsmnet.ro/600x600/products/187081/capac-baterie-realme-8-1-1693468155.jpg,2026-08-19 01:15:12,44
325099,9490713934685,"Cititor Card USB / USB-C Tech-Protect, SD - microSD, Gri ",Tech-Protect,36.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-accesorii-usb/cititor-card-usb-usb-c-tech-protect-sd-microsd-gri,https://img.gsmnet.ro/600x600/products/187214/cititor-card-usb-2-1689246020.jpg,2026-07-21 02:44:07,159
325305,5900495095442,"Husa pentru Samsung Galaxy A14 A145 / A14 5G A146, OEM, Metallic, Aurie",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a14-a145-a14-5g-a146-oem-metallic-aurie,https://img.gsmnet.ro/600x600/products/187420/husa-pentru-samsung-galaxy-1-1692271003.jpg,2026-08-28 21:46:21,9
325447,9145576273593,"Folie de protectie Ecran Privacy WZK AntiSpy pentru Samsung Galaxy S23+ S916, Sticla Securizata, Full Glue ",WZK,16.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-wzk-antispy-pentru-samsung-galaxy-s23-plus-s916-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/187562/folie-de-protectie-ecran-1-1691654751.jpg,2026-08-08 01:40:23,88
325536,660982716506,"Suport SIM Xiaomi Redmi Note 12 Pro 5G, Alb (Polar White) ",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-xiaomi-redmi-note-12-pro-5g-alb-polar-white,https://img.gsmnet.ro/600x600/products/187651/suport-sim-xiaomi-redmi-1-1703669649.jpg,2026-08-15 01:14:41,60
325562,660982713727,"Geam Camera Spate Samsung Galaxy S23+ S916, Wide + UltraWide + Telephoto, Negru ",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-s23-plus-s916-wide-plus-ultrawide-plus-telephoto-negru,https://img.gsmnet.ro/600x600/products/187677/geam-camera-spate-samsung-1-1699358200.jpg,2026-07-25 02:41:21,143
325580,660982716230,"Suport SIM Samsung Galaxy S23 Ultra S918, Dual SIM, Crem",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s23-ultra-s918-dual-sim-crem,https://img.gsmnet.ro/600x600/products/187695/suport-sim-samsung-galaxy-1-1699270258.jpg,2026-07-28 02:34:33,131
325583,660982716278,"Suport SIM Samsung Galaxy S23+ S916 / S23 S911, Dual SIM, Crem",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s23-plus-s916-s23-s911-dual-sim-crem,https://img.gsmnet.ro/600x600/products/187698/suport-sim-samsung-galaxy-1-1699274850.jpg,2026-07-25 02:41:21,143
325585,660982715479,"Suport SIM - Card Honor X6, Albastru (Ocean Blue) ",Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-honor-x6-albastru-ocean-blue,https://img.gsmnet.ro/600x600/products/187700/suport-sim-card-1-1699958416.jpg,2026-07-25 02:41:21,143
325587,660982715486,"Suport SIM - Card Honor X6, Argintiu (Titanium Silver) ",Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-honor-x6-argintiu-titanium-silver,https://img.gsmnet.ro/600x600/products/187702/suport-sim-card-1-1699958408.jpg,2026-08-15 01:14:41,60
325729,6932172612825,"Incarcator Auto Baseus Golden Contactor Pro, 65W, 3A, 1 x USB-A - 2 x USB-C, Albastru CGJP010003 ",Baseus,71.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-baseus-golden-contactor-pro-65w-3a-1-x-usb-a-2-x-usb-c-albastru-cgjp010003,https://img.gsmnet.ro/600x600/products/187844/incarcator-auto-baseus-golden-5-1692776392.jpg,2026-08-07 00:01:02,92
326203,6932172626648,"Cablu Date si Incarcare USB-C - USB-C Baseus CoolPlay, 100W, 1m, Negru CAKW000201",Baseus,22.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-baseus-coolplay-100w-1m-negru-cakw000201,https://img.gsmnet.ro/600x600/products/188318/cablu-date-incarcare-2-1693915800.jpg,2026-08-07 00:01:02,92
326224,6932172608026,"Incarcator Auto Baseus Golden Contactor Pro, 40W, 3A, 2 x USB-C, Gri CGJP000013 ",Baseus,52.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-baseus-golden-contactor-pro-40w-3a-2-x-usb-c-gri-cgjp000013,https://img.gsmnet.ro/600x600/products/188339/incarcator-auto-baseus-golden-4-1693900955.jpg,2026-08-07 00:01:02,92
326524,660982708754,"Acumulator Samsung Galaxy Z Fold3 5G F926, EB-BF926ABY, Swap ",Samsung,28.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-samsung-galaxy-z-fold3-5g-f926-eb-bf926aby-swap,https://img.gsmnet.ro/600x600/products/188639/acumulator-samsung-galaxy-z-1-1698397858.jpg,2026-07-30 02:26:38,123
326555,5903396036200,"Folie de protectie Ecran OEM pentru Xiaomi Redmi Note 8, Sticla Securizata, Full Glue, 5D, Neagra",OEM,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-xiaomi-redmi-note-8-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/188670/folie-de-protectie-ecran-1-1694777222.jpg,2026-08-15 01:14:41,60
326741,641956270620,"Display cu Touchscreen Realme C33, cu Rama, Negru (Night Sea), Service Pack 4130336",Realme,188.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-realme-c33-cu-rama-negru-night-sea-service-pack-4130336,https://img.gsmnet.ro/600x600/products/188856/display-cu-touchscreen-realme-1-1705417775.jpg,2026-08-18 01:13:45,48
326776,5903396248160,"Folie de protectie Ecran Blueo pentru Apple iPhone 15 Pro, Sticla Securizata, Full Glue, 5D, Neagra ",Blueo,34.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-blueo-pentru-apple-iphone-15-pro-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/188891/folie-de-protectie-ecran-1-1695031991.jpg,2026-08-15 01:14:41,60
326779,5903396248337,"Folie de protectie Ecran Privacy Blueo pentru Apple iPhone 15 Pro Max, Sticla Securizata, Full Glue, 5D",Blueo,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-blueo-pentru-apple-iphone-15-pro-max-sticla-securizata-full-glue-5d,https://img.gsmnet.ro/600x600/products/188894/folie-de-protectie-ecran-2-1695032129.jpg,2026-08-04 02:33:52,103
326903,9319456606287,"Folie de protectie Ecran HOFI PRO+ pentru Samsung Galaxy Tab S9 FE+, Sticla Securizata, Full Glue",HOFI,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-pro-plus-pentru-samsung-galaxy-tab-s9-fe-plus-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/189018/folie-de-protectie-ecran-2-1695976336.jpg,2026-08-26 19:46:38,13
326976,6956116799359,"Incarcator Retea Joyroom JR-TCF06, 20W, 3A, 1 x USB-C, Negru ",Joyroom,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-joyroom-jr-tcf06-20w-3a-1-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/189091/incarcator-retea-joyroom-jr-tcf06-4-1696430359.jpg,2026-08-08 01:40:23,88
327053,5900495351548,"Husa pentru Oppo A58 5G / A78 5G, OEM, Silicone, Bleumarin ",OEM,5.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-oppo-a58-5g-a78-5g-oem-silicone-bleumarin,https://img.gsmnet.ro/600x600/products/189168/husa-pentru-oppo-a58-1-1699265427.jpg,2026-07-21 02:44:07,159
327153,6971806512124,Covor Service Sunshine SS-004E ,Sunshine,81.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-instrumente-service/covor-service-sunshine-ss-004e,https://img.gsmnet.ro/600x600/products/189268/covor-service-sunshine-ss-004e-1-1699523329.jpeg,2026-07-21 02:44:07,159
327374,6956116757069,"Incarcator Retea Joyroom JR-TCF11, 25W, 3A, 1 x USB-C, Alb ",Joyroom,34.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-joyroom-jr-tcf11-25w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/189489/incarcator-retea-joyroom-jr-tcf11-1-1697785110.jpg,2026-08-06 02:35:29,95
327408,5900495463197,"Husa pentru Samsung Galaxy A25 A256 / A24 4G A245, OEM, 2mm, Transparenta ",OEM,4.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a25-a256-a24-4g-a245-oem-2mm-transparenta,https://img.gsmnet.ro/600x600/products/189523/husa-pentru-samsung-galaxy-1-1699273342.jpg,2026-07-25 02:41:21,143
327425,641956271566,"Display cu Touchscreen Xiaomi Redmi Note 12S, cu Rama, Negru (Black Onyx), Service Pack 560001K7SR00 ",Xiaomi,319.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-xiaomi-redmi-note-12s-cu-rama-negru-black-onyx-service-pack-560001k7sr00,https://img.gsmnet.ro/600x600/products/189540/display-cu-touchscreen-xiaomi-1-1711618618.jpg,2026-07-28 02:34:33,131
327780,5901764325918,"Pad Termoconductor AG Termopasty, 30mm x 30mm x 0.3mm ART.AGT-294",AG Termopasty,6.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/pad-termoconductor-ag-termopasty-30mm-x-30mm-x-0-3mm-art-agt-294,https://img.gsmnet.ro/600x600/products/189895/pad-termoconductor-termopasty-30x30x0-3-1-1716542808.jpg,2026-08-07 00:01:02,92
327786,5901764329206,"Spray Ulei Siliconic AG Termopasty, 300ml ART.AGT-016",AG Termopasty,24.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/spray-ulei-siliconic-ag-termopasty-300ml-art-agt-016,https://img.gsmnet.ro/600x600/products/189901/spray-ulei-siliconic-termopasty-1-1700063619.png,2026-08-07 00:01:02,92
327787,5901764329190,"Spray Ulei Vaselina AG Termopasty, 300ml ART.AGT-019",AG Termopasty,20.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/spray-ulei-vaselina-ag-termopasty-300ml-art-agt-019,https://img.gsmnet.ro/600x600/products/189902/spray-ulei-vaselina-termopasty-1-1700063572.png,2026-08-07 00:01:02,92
327859,6971085312583,"Camera de Supraveghere iMILAB EC3 Lite, Wi-Fi, 1080P, Exterior CMSXJ40A",iMILAB,179.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/camera-de-supraveghere-imilab-ec3-lite-wi-fi-1080p-exterior-cmsxj40a,https://img.gsmnet.ro/600x600/products/189974/camera-de-supraveghere-xiaomi-1-1700129640.jpg,2026-08-13 02:00:15,68
328053,740617309195,"Memorie Externa USB-A 3.2 Kingston DT Kyson, 256Gb DTKN/256GB ",Kingston,189.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-kingston-dt-kyson-256gb-dtkn-256gb,https://img.gsmnet.ro/600x600/products/190168/memorie-externa-usb-a-3-2-1-1701081706.jpg,2026-08-26 19:46:38,13
328153,5900495421692,"Husa pentru Honor 90, OEM, Matt, Bleumarin ",OEM,3.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-honor-90-oem-matt-bleumarin,https://img.gsmnet.ro/600x600/products/190268/husa-pentru-honor-90-8-1703073650.jpg,2026-08-05 02:33:14,99
328154,5903396263828,"Husa pentru Honor 90, OEM, Matt, Verde ",OEM,3.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-honor-90-oem-matt-verde,https://img.gsmnet.ro/600x600/products/190269/husa-pentru-honor-90-1-1775481934.jpg,2026-07-21 02:44:07,159
328163,5903396041051,"Husa pentru Apple iPhone XS / X, OEM, 2mm, Transparenta ",OEM,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-xs-x-oem-2mm-transparenta,https://img.gsmnet.ro/600x600/products/190278/husa-pentru-apple-iphone-1-1702569123.jpg,2026-08-26 19:46:38,13
328172,5900495632371,"Husa pentru Honor Magic6 Lite / X50, OEM, Smart Magnetic, Neagra ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-honor-magic6-lite-x50-oem-smart-magnetic-neagra,https://img.gsmnet.ro/600x600/products/190287/husa-pentru-honor-x50-1-1701259663.jpg,2026-08-20 01:14:27,40
328194,6920680845804,"Incarcator Retea XO Design CE08, 50W, 3A, 2 x USB-C, Alb",XO Design,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-ce08-50w-3a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/190309/incarcator-retea-xo-design-1-1701252626.jpg,2026-07-29 02:40:35,127
328295,6956116747169,"Incarcator Auto Joyroom JR-CCN02, 70W, 3A, 2 x USB-C, Negru ",Joyroom,40.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-joyroom-jr-ccn02-70w-3a-2-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/190410/incarcator-auto-joyroom-jr-ccn02-7-1701269014.jpg,2026-08-25 01:16:01,20
328363,6920680844739,"Cablu Date si Incarcare USB-A - USB-C XO Design NB251, 18W, 1m, Negru ",XO Design,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-usb-c-xo-design-nb251-18w-1m-negru,https://img.gsmnet.ro/600x600/products/190478/cablu-date-incarcare-1-1701944014.jpg,2026-08-22 01:14:09,32
328584,9319456608595,"Husa pentru Xiaomi Poco C65 / Redmi 13C, Tech-Protect, Flexair+, Transparenta ",Tech-Protect,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-c65-redmi-13c-tech-protect-flexair-plus-transparenta,https://img.gsmnet.ro/600x600/products/190699/husa-pentru-xiaomi-poco-1-1702978338.jpg,2026-08-26 19:46:38,13
