COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
315634,5907769323485,"Husa pentru Samsung Galaxy S22 5G S901, OEM, Slim, Transparenta",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s22-5g-s901-oem-slim-transparenta,https://img.gsmnet.ro/600x600/products/177749/husa-tpu-oem-slim-1-1645015385.jpg,2026-08-08 01:40:23,177
316019,9589046919800,"Folie de protectie Ecran HOFI pentru Samsung Galaxy S22 5G S901, Sticla Securizata, Full Glue, Neagra HOFI187BLK",HOFI,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-pentru-samsung-galaxy-s22-5g-s901-sticla-securizata-full-glue-neagra-hofi187blk,https://img.gsmnet.ro/600x600/products/178134/folie-protectie-ecran-hofi-1-1647437457.jpg,2026-08-28 21:46:21,98
316074,660982714007,"Geam Camera Spate Xiaomi 11T / 11T Pro, cu Rama, Negru",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-xiaomi-11t-11t-pro-cu-rama-negru,https://img.gsmnet.ro/600x600/products/178189/geam-camera-spate-1-1656512323.jpg,2026-09-12 03:28:29,43
316378,3800165056778,"Baterie Externa XO Design PR127, 20000mAh, 22.5W, QC + PD, 1 x USB-C - 2 x USB-A, Neagra",XO Design,89.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-xo-design-pr127-20000mah-22-5w-qc-plus-pd-1-x-usb-c-2-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/178493/baterie-externa-powerbank-xo-6-1657710383.jpg,2026-08-20 01:14:27,129
316496,6920680825752,"Handsfree Bluetooth XO Design BE32, MultiPoint, A2DP, Negru",XO Design,50.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be32-multipoint-a2dp-negru,https://img.gsmnet.ro/600x600/products/178611/handsfree-bluetooth-xo-design-4-1761048375.jpg,2026-08-11 01:46:05,165
316529,6920680877706,"Handsfree Bluetooth XO Design F100, TWS, ANC, Alb",XO Design,69.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-xo-design-f100-tws-anc-alb,https://img.gsmnet.ro/600x600/products/178644/handsfree-casti-bluetooth-xo-1-1651672321.jpg,2026-08-11 01:46:05,165
316882,660982715127,Conector Incarcare Oppo Reno4 Lite,Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/conector-incarcare-oppo-reno4-lite,https://img.gsmnet.ro/600x600/products/178997/conector-incarcare-date-1-1658746870.jpg,2026-09-12 03:28:29,43
316883,660982734029,Conector Incarcare Oppo Reno5 Lite,Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/conector-incarcare-oppo-reno5-lite,https://img.gsmnet.ro/600x600/products/178998/conector-incarcare-date-1-1658746860.jpg,2026-09-12 03:28:29,43
316957,8596311136856,"Geam Camera Spate Samsung Galaxy S21 Ultra 5G G998, Laser + Telephoto + Telephoto Periscope + UltraWide + Wide, Negru",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-s21-ultra-5g-g998-laser-plus-telephoto-plus-telephoto-periscope-plus-ultrawide-plus-wide-negru,https://img.gsmnet.ro/600x600/products/179072/geam-camera-spate-samsung-1-1685350226.jpg,2026-08-15 01:14:41,149
317222,6957303874293,"Cablu Date si Incarcare USB-C - USB-C UGREEN US316, 100W, 2m, Negru",UGREEN,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-ugreen-us316-100w-2m-negru,https://img.gsmnet.ro/600x600/products/179337/cablu-date-incarcare-1-1653906708.jpg,2026-07-30 02:26:38,212
317845,5900217336679,"Folie de protectie Ecran OEM Liquid Glass pentru Samsung Galaxy S20 Ultra 5G G988 / S20 Ultra G988, Sticla Securizata, UV Glue",OEM,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-liquid-glass-pentru-samsung-galaxy-s20-ultra-5g-g988-s20-ultra-g988-sticla-securizata-uv-glue,https://img.gsmnet.ro/600x600/products/179960/folie-protectie-ecran-oem-1-1655370097.jpg,2026-09-08 03:24:25,59
317852,5900217294108,"Folie de protectie Ecran OEM Liquid Glass pentru Samsung Galaxy S10 G973, Sticla Securizata, UV Glue",OEM,21.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-liquid-glass-pentru-samsung-galaxy-s10-g973-sticla-securizata-uv-glue,https://img.gsmnet.ro/600x600/products/179967/folie-protectie-ecran-oem-1-1655369981.jpg,2026-09-08 03:24:25,59
318844,660982714304,Placa cu Conector Incarcare - Microfon Motorola Moto G30,Aftermarket,14.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-motorola-moto-g30,https://img.gsmnet.ro/600x600/products/180959/placa-cu-conector-incarcare-1-1667572571.jpg,2026-08-18 01:13:45,137
318865,660982713451,"Geam Camera Spate Samsung Galaxy A13 A135, Wide + UltraWide + Macro + Depth + Blitz, Negru",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-a13-a135-wide-plus-ultrawide-plus-macro-plus-depth-plus-blitz-negru,https://img.gsmnet.ro/600x600/products/180980/geam-camera-spate-samsung-1-1695979212.jpg,2026-08-15 01:14:41,149
318897,660982726956,"Suport SIM - Card Samsung Galaxy A13 A135, Dual SIM, Negru",Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a13-a135-dual-sim-negru,https://img.gsmnet.ro/600x600/products/181012/suport-card-suport-1-1670233536.jpg,2026-07-28 02:34:33,220
318905,660982727137,"Suport SIM - Card Samsung Galaxy A32 5G A326, Negru",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a32-5g-a326-negru,https://img.gsmnet.ro/600x600/products/181020/suport-card-suport-1-1667395890.jpg,2026-07-28 02:34:33,220
318910,660982715851,"Suport SIM - Card Samsung Galaxy A33 5G A336, Argintiu",Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a33-5g-a336-argintiu,https://img.gsmnet.ro/600x600/products/181025/suport-card-suport-1-1667822578.jpg,2026-07-25 02:41:21,232
318933,660982716995,Placa cu Conector Incarcare - Audio - Microfon Oppo A16,Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-audio-microfon-oppo-a16,https://img.gsmnet.ro/600x600/products/181048/placa-cu-conector-incarcare-1-1664884796.jpg,2026-08-18 01:13:45,137
318969,660982716391,"Suport SIM Samsung Galaxy S21 FE 5G G990, Verde",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s21-fe-5g-g990-verde,https://img.gsmnet.ro/600x600/products/181084/suport-sim-samsung-galaxy-1-1669212592.jpg,2026-09-12 03:28:29,43
318973,660982716483,"Suport SIM Samsung Galaxy S22+ 5G S906 / S22 5G S901, Verde",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s22-plus-5g-s906-s22-5g-s901-verde,https://img.gsmnet.ro/600x600/products/181088/suport-sim-samsung-galaxy-1-1669380718.jpg,2026-09-12 03:28:29,43
318977,660982716452,"Suport SIM Samsung Galaxy S22 Ultra 5G S908, Dual SIM, Verde",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s22-ultra-5g-s908-dual-sim-verde,https://img.gsmnet.ro/600x600/products/181092/suport-sim-samsung-galaxy-1-1669384074.jpg,2026-09-12 03:28:29,43
320449,660982716469,"Suport SIM Samsung Galaxy S22+ 5G S906 / S22 5G S901, Gri (Graphite)",Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s22-plus-5g-s906-s22-5g-s901-gri-graphite,https://img.gsmnet.ro/600x600/products/182564/suport-sim-samsung-galaxy-1-1669380705.jpg,2026-09-12 03:28:29,43
320488,660982706231,"Suport SIM - Card Samsung Galaxy A21s A217, Albastru, Service Pack GH98-45392C",Samsung,5.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a21s-a217-albastru-service-pack-gh98-45392c,https://img.gsmnet.ro/600x600/products/182603/suport-sim-card-1-1686056980.jpg,2026-08-11 01:46:05,165
320503,5904643002276,"Husa pentru Samsung Galaxy A04s A047 / A13 5G A136, OEM, Carbon, Neagra",OEM,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a04s-a047-a13-5g-a136-oem-carbon-neagra,https://img.gsmnet.ro/600x600/products/182618/husa-tpu-oem-carbon-1-1665490509.jpg,2026-09-05 03:18:50,71
320580,9589046926327,"Incarcator Retea Wireless Tech-Protect C1, 15W, 1.67A, Alb THP1414",Tech-Protect,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-tech-protect-c1-15w-1-67a-alb-thp1414,https://img.gsmnet.ro/600x600/products/182695/incarcator-retea-wireless-tech-protect-2-1665142144.jpg,2026-07-17 02:41:26,264
321094,660982713154,"Geam Camera Spate Apple iPhone 13 Pro Max / 13 Pro, Wide + UltraWide + Telephoto, cu Rama (Interioara), Negru",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-apple-iphone-13-pro-max-13-pro-wide-plus-ultrawide-plus-telephoto-cu-rama-interioara-negru,https://img.gsmnet.ro/600x600/products/183209/geam-camera-spate-apple-1-1671004988.jpg,2026-09-12 03:28:29,43
321127,6932172601980,"Cablu Date si Incarcare USB-C - USB-C Baseus Dynamic Series, 100W, 1m, Alb CALD000202 ",Baseus,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-baseus-dynamic-series-100w-1m-alb-cald000202,https://img.gsmnet.ro/600x600/products/183242/cablu-date-incarcare-2-1671003758.jpg,2026-07-24 02:42:57,236
321259,6920680879243,"Cablu Date si Incarcare USB-A - microUSB XO Design NB185, 66W, 1m, Negru",XO Design,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-microusb-xo-design-nb185-66w-1m-negru,https://img.gsmnet.ro/600x600/products/183374/cablu-date-incarcare-1-1674482245.jpg,2026-07-21 02:44:07,248
321282,6920680824229,"Incarcator Retea XO Design, 25W, 3A, 1 x USB-C, Alb",XO Design,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-25w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/183397/incarcator-retea-cu-cablu-2-1671548906.jpg,2026-08-08 01:40:23,177
321292,660982704435,"Display cu Touchscreen Realme C30 / Narzo 50i Prime, cu Rama, Negru, Service Pack 4130279",Realme,169.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-realme-c30-narzo-50i-prime-cu-rama-negru-service-pack-4130279,https://img.gsmnet.ro/600x600/products/183407/display-touchscreen-realme-2-1673623674.jpg,2026-09-22 03:40:20,4
321304,641956270606,"Display cu Touchscreen Realme C21Y, cu Rama, Negru, Service Pack 4908747",Realme,219.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-realme-c21y-cu-rama-negru-service-pack-4908747,https://img.gsmnet.ro/600x600/products/183419/display-cu-touchscreen-realme-1-1682517793.jpg,2026-08-04 02:33:52,192
321440,6970211474560,Aparat de Masura Digital JIMI Home JM-G3401,JIMI Home,89.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-aparate-masura/aparat-de-masura-digital-jimi-home-jm-g3401,https://img.gsmnet.ro/600x600/products/183555/aparat-de-masura-digital-1-1671100652.jpg,2026-07-18 02:32:25,260
321450,5901764325192,"Spray Curatare Alcool Izopropilic AG Termopasty Kontakt IPA Plus, 400ml",AG Termopasty,28.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/spray-curatare-alcool-izopropilic-ag-termopasty-kontakt-ipa-plus-400ml,https://img.gsmnet.ro/600x600/products/183565/spray-curatare-termopasty-kontakt-1-1672155655.jpg,2026-08-07 00:01:02,181
321488,6944284641587,"Handsfree 3.5mm Oppo MH151, Gri",Oppo,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-3-5mm-oppo-mh151-gri,https://img.gsmnet.ro/600x600/products/183603/handsfree-casti-earbuds-oppo-1-1678808177.jpg,2026-08-01 02:50:04,204
321721,660982727168,"Suport SIM - Card Samsung Galaxy A22 5G A226, Dual SIM, Negru",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a22-5g-a226-dual-sim-negru,https://img.gsmnet.ro/600x600/products/183836/suport-sim-card-1-1686062156.jpg,2026-07-28 02:34:33,220
321723,660982726970,"Suport SIM - Card Samsung Galaxy A23 5G A236 / A23 A235, Dual SIM, Negru",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a23-5g-a236-a23-a235-dual-sim-negru,https://img.gsmnet.ro/600x600/products/183838/suport-sim-card-1-1684324332.jpg,2026-07-28 02:34:33,220
321728,660982716421,"Suport SIM Samsung Galaxy S21 Ultra 5G G998, Negru (Phantom Black) ",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s21-ultra-5g-g998-negru-phantom-black,https://img.gsmnet.ro/600x600/products/183843/suport-sim-samsung-galaxy-1-1684245281.jpg,2026-09-12 03:28:29,43
321729,660982716407,"Suport SIM Samsung Galaxy S21 Ultra 5G G998, Albastru (Phantom Blue) ",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s21-ultra-5g-g998-albastru-phantom-blue,https://img.gsmnet.ro/600x600/products/183844/suport-sim-samsung-galaxy-1-1684245284.jpg,2026-09-12 03:28:29,43
321752,5900217946670,"Folie de protectie Ecran OEM pentru Samsung Galaxy A04s A047 / A13 A135 / A13 5G A136, Sticla Securizata, Full Glue, 6D, Neagra",OEM,11.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-samsung-galaxy-a04s-a047-a13-a135-a13-5g-a136-sticla-securizata-full-glue-6d-neagra,https://img.gsmnet.ro/600x600/products/183867/folie-protectie-ecran-oem-1-1675166265.jpg,2026-09-08 03:24:25,59
321816,641956270194,"Display cu Touchscreen Oppo F19 / A74, cu Rama, Negru, Service Pack 4907039",Oppo,309.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-oppo-f19-a74-cu-rama-negru-service-pack-4907039,https://img.gsmnet.ro/600x600/products/183931/display-touchscreen-oppo-1-1676471489.jpg,2026-08-04 02:33:52,192
322045,8806094682748,"Baterie Externa Samsung, 10000mAh, 25W, PD, 2 x USB-C, Bej EB-P3400XUEGEU",Samsung,116.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-samsung-10000mah-25w-pd-2-x-usb-c-bej-eb-p3400xuegeu,https://img.gsmnet.ro/600x600/products/184160/baterie-externa-powerbank-samsung-1-1678371117.jpg,2026-09-03 03:17:44,79
322130,5901737268952,Penseta Ascutita Baku BK-AA-Sa-UR A8,Baku,17.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-instrumente-service/penseta-ascutita-baku-bk-aa-sa-ur-a8,https://img.gsmnet.ro/600x600/products/184245/penseta-dreapta-baku-bk-aa-sa-ur-1-1675420239.jpg,2026-08-27 21:52:51,100
322317,740617263442,"Solid State Drive (SSD) Kingston A400, 480GB,  2.5inch, SATA III SA400S37/480G",Kingston,489.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-solutii-stocare/solid-state-drive-ssd-kingston-a400-480gb-2-5inch-sata-iii-sa400s37-480g,https://img.gsmnet.ro/600x600/products/184432/solid-state-drive-ssd-2-1674464679.jpg,2026-07-17 02:41:26,264
322409,5900495054302,"Husa pentru Realme 9i 5G, OEM, Matt, Neagra",OEM,1.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-realme-9i-5g-oem-matt-neagra,https://img.gsmnet.ro/600x600/products/184524/husa-tpu-oem-matt-1-1674469937.jpg,2026-08-15 01:14:41,149
322481,660982704275,"Display cu Touchscreen Oppo Find X2 Neo, cu Rama, Negru (Moonlight Black), Service Pack 4904017",Oppo,649.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-oppo-find-x2-neo-cu-rama-negru-moonlight-black-service-pack-4904017,https://img.gsmnet.ro/600x600/products/184596/display-touchscreen-oppo-1-1677764327.jpg,2026-09-10 03:25:55,51
322584,660982717954,"Display cu Touchscreen Motorola Moto G9 Plus, cu Rama, Negru, Service Pack 5D68C17281",Motorola,234.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-motorola-moto-g9-plus-cu-rama-negru-service-pack-5d68c17281,https://img.gsmnet.ro/600x600/products/184699/display-cu-touchscreen-motorola-1-1682671889.jpg,2026-07-21 02:44:07,248
323094,5900495043177,"Folie de protectie Ecran Privacy OEM pentru Apple iPhone 12 / 12 Pro, Sticla Securizata, Full Glue",OEM,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-oem-pentru-apple-iphone-12-12-pro-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/185209/folie-protectie-ecran-oem-1-1676375620.jpg,2026-09-05 03:18:50,71
323757,660982701304,"Acumulator Realme 8, BLP841, Service Pack 4906860 ",Realme,69.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-realme-8-blp841-service-pack-4906860,https://img.gsmnet.ro/600x600/products/185872/acumulator-realme-8-blp841-1-1681978785.jpg,2026-09-10 03:25:55,51
323845,9145576273173,"Husa pentru Samsung Galaxy A34 A346, OEM, Neagra",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a34-a346-oem-neagra,https://img.gsmnet.ro/600x600/products/185960/husa-tpu-oem-pentru-1-1680601013.jpg,2026-08-08 01:40:23,177
323864,9490713933558,"Folie de protectie Ecran Privacy HOFI PRO+ pentru Apple iPhone 14 Pro, Sticla Securizata, Full Glue",HOFI,21.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-hofi-pro-plus-pentru-apple-iphone-14-pro-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/185979/folie-protectie-ecran-hofi-2-1680606069.jpg,2026-08-28 21:46:21,98
323867,9490713933459,"Folie de protectie Ecran Privacy HOFI PRO+ pentru Apple iPhone 11 / XR, Sticla Securizata, Full Glue",HOFI,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-hofi-pro-plus-pentru-apple-iphone-11-xr-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/185982/folie-protectie-ecran-hofi-2-1680606195.jpg,2026-07-17 02:41:26,264
324015,5900495078551,"Folie de protectie Ecran OEM pentru Samsung Galaxy A54 A546, Sticla Securizata, Full Glue, 9D, Neagra",OEM,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-samsung-galaxy-a54-a546-sticla-securizata-full-glue-9d-neagra,https://img.gsmnet.ro/600x600/products/186130/folie-de-protectie-ecran-2-1690372041.jpeg,2026-07-23 02:47:09,240
324033,740617328066,"Memorie Externa USB-A 3.2 Kingston Micro G2, 64Gb DTMC3G2/64GB ",Kingston,89.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-kingston-micro-g2-64gb-dtmc3g2-64gb,https://img.gsmnet.ro/600x600/products/186148/memorie-externa-usb-a-3-2-1-1683627196.jpg,2026-07-31 02:51:29,208
324080,6971408157044,"Mediaplayer Xiaomi Mi TV Box S, Wi-Fi, 4K, HDR10+, Gen 2 PFJ4151EU ",Xiaomi,319.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/mediaplayer-xiaomi-mi-tv-box-s-wi-fi-4k-hdr10-plus-gen-2-pfj4151eu,https://img.gsmnet.ro/600x600/products/186195/mediaplayer-xiaomi-mi-tv-1-1692702389.jpg,2026-09-11 03:23:04,47
324156,660982701342,"Acumulator Realme 9 / 8 5G, BLP883, Service Pack 4909768 ",Realme,89.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-realme-9-8-5g-blp883-service-pack-4909768,https://img.gsmnet.ro/600x600/products/186271/acumulator-realme-9-1-1715859306.jpg,2026-08-22 01:14:09,121
324235,9145576270967,"Husa pentru Samsung Galaxy A14 A145 / A14 5G A146, OEM, Smart Magnetic Flip, Neagra",OEM,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a14-a145-a14-5g-a146-oem-smart-magnetic-flip-neagra,https://img.gsmnet.ro/600x600/products/186350/husa-pentru-samsung-galaxy-1-1683816970.jpg,2026-08-08 01:40:23,177
324333,641956264469,"Acumulator Oppo A17k / A17, BLP915, Service Pack 6060057 ",Oppo,79.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-oppo-a17k-a17-blp915-service-pack-6060057,https://img.gsmnet.ro/600x600/products/186448/acumulator-oppo-a17k-1-1712587416.jpg,2026-07-21 02:44:07,248
324603,660982717763,"Acumulator Motorola Edge 20, Service Pack SB18D10750 ",Motorola,81.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-motorola-edge-20-service-pack-sb18d10750,https://img.gsmnet.ro/600x600/products/186718/acumulator-motorola-edge-20-1-1694676324.jpg,2026-08-04 02:33:52,192
324790,641956266913,"Acumulator Motorola Moto G8 / One Macro / G8 Play, KG40, Service Pack SB18C77667 ",Motorola,60.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-motorola-moto-g8-one-macro-g8-play-kg40-service-pack-sb18c77667,https://img.gsmnet.ro/600x600/products/186905/acumulator-motorola-moto-g8-1-1694678999.jpg,2026-08-04 02:33:52,192
